"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"56","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterItemOrcamentarioAction.java","3","303","Avoid excessively long variable names like numeroItemOrcamentario","Naming","LongVariable"
"57","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterItemOrcamentarioAction.java","3","303","Parameter 'numeroItemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"58","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterItemOrcamentarioAction.java","3","312","Avoid excessively long variable names like numeroItemOrcamentarioPesquisa","Naming","LongVariable"
"59","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterItemOrcamentarioAction.java","3","312","Parameter 'numeroItemOrcamentarioPesquisa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"60","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterItemOrcamentarioAction.java","3","324","Parameter 'consultaExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","4","8","Avoid unused imports such as 'javax.annotation.PostConstruct'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","4","15","Avoid unused imports such as 'org.richfaces.component.SortOrder'","Import Statements","UnusedImports"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","4","17","Avoid unused imports such as 'br.gov.caixa.siget.entity.Bem'","Import Statements","UnusedImports"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","26","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","26","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","34","Avoid excessively long variable names like manterObjetivoEstrategico","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","34","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","39","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","43","Avoid excessively long variable names like objetivoEstrategicoPesquisa","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","43","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","43","Private field 'objetivoEstrategicoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","47","Avoid excessively long variable names like objetivoEstrategicos","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","49","Avoid excessively long variable names like sortCodigoObjetivoAscending","Naming","LongVariable"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","49","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","50","Avoid excessively long variable names like sortNomeObjetivoAscending","Naming","LongVariable"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","5","106","Found 'DD'-anomaly for variable 'retorno' (lines '106'-'114').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","112","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","121","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","121","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","126","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","133","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","133","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","147","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","153","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","153","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","162","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","162","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","174","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","180","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","180","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","189","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","189","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","203","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","203","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","212","Avoid excessively long variable names like objetivoEstrategicos","Naming","LongVariable"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","212","Parameter 'objetivoEstrategicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","216","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","240","Avoid excessively long variable names like sortNumeroObjetivoAscending","Naming","LongVariable"
"39","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","240","Parameter 'sortNumeroObjetivoAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"40","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","254","Avoid excessively long variable names like sortNomeObjetivoAscending","Naming","LongVariable"
"41","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","254","Parameter 'sortNomeObjetivoAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","32","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","37","Private field 'padestPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","42","Avoid excessively long variable names like sortNomePadestAscending","Naming","LongVariable"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","43","Avoid excessively long variable names like sortCodigoPadestAscending","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","95","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","100","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","106","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","113","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","119","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","119","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","128","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","128","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","140","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","146","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","146","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","155","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","155","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","5","172","Found 'DD'-anomaly for variable 'retorno' (lines '172'-'179').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","177","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","185","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","209","Avoid excessively long variable names like sortNomePadestAscending","Naming","LongVariable"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","209","Parameter 'sortNomePadestAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","223","Avoid excessively long variable names like sortCodigoPadestAscending","Naming","LongVariable"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","223","Parameter 'sortCodigoPadestAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","4","8","Avoid unused imports such as 'javax.annotation.PostConstruct'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","4","15","Avoid unused imports such as 'org.richfaces.component.SortOrder'","Import Statements","UnusedImports"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","4","17","Avoid unused imports such as 'br.gov.caixa.siget.entity.Bem'","Import Statements","UnusedImports"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","26","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","26","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","41","Avoid excessively long variable names like plataformaPesquisa","Naming","LongVariable"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","41","Private field 'plataformaPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","45","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","46","Avoid excessively long variable names like sortNomePlataformaAscending","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","101","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","106","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","112","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","118","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","124","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","124","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","133","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","133","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","148","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","5","163","Found 'DD'-anomaly for variable 'retorno' (lines '163'-'169').","Controversial","DataflowAnomalyAnalysis"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","167","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","179","Parameter 'consultaExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","188","Avoid excessively long variable names like sortNomePlataformaAscending","Naming","LongVariable"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","188","Parameter 'sortNomePlataformaAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","4","8","Avoid unused imports such as 'javax.annotation.PostConstruct'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","4","15","Avoid unused imports such as 'org.richfaces.component.SortOrder'","Import Statements","UnusedImports"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","4","17","Avoid unused imports such as 'br.gov.caixa.siget.entity.Bem'","Import Statements","UnusedImports"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","26","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","26","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","41","Private field 'projetoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","43","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","44","Avoid excessively long variable names like sortCodigoProjetoOrder","Naming","LongVariable"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","45","Avoid excessively long variable names like sortNomeProjetoOrder","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","102","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","113","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","120","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
