"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","79","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","83","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","87","Avoid excessively long variable names like listaProjetoRelatorio","Naming","LongVariable"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","87","Avoid unused private fields such as 'listaProjetoRelatorio'.","Unused Code","UnusedPrivateField"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","87","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","87","Perhaps 'listaProjetoRelatorio' could be replaced by a local variable.","Design","SingularField"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","91","Avoid excessively long variable names like listaUnidadeGeradoraRelatorio","Naming","LongVariable"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","91","Avoid unused private fields such as 'listaUnidadeGeradoraRelatorio'.","Unused Code","UnusedPrivateField"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","91","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","91","Perhaps 'listaUnidadeGeradoraRelatorio' could be replaced by a local variable.","Design","SingularField"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","95","Avoid excessively long variable names like listaUnidadeBemServicoRelatorio","Naming","LongVariable"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","95","Avoid unused private fields such as 'listaUnidadeBemServicoRelatorio'.","Unused Code","UnusedPrivateField"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","95","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","95","Perhaps 'listaUnidadeBemServicoRelatorio' could be replaced by a local variable.","Design","SingularField"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","99","Avoid excessively long variable names like listaItemOrcamentarioRelatorio","Naming","LongVariable"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","99","Avoid unused private fields such as 'listaItemOrcamentarioRelatorio'.","Unused Code","UnusedPrivateField"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","99","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","99","Perhaps 'listaItemOrcamentarioRelatorio' could be replaced by a local variable.","Design","SingularField"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","103","Avoid excessively long variable names like listaObjetivoEstrategicoRelatorio","Naming","LongVariable"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","103","Avoid unused private fields such as 'listaObjetivoEstrategicoRelatorio'.","Unused Code","UnusedPrivateField"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","103","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","103","Perhaps 'listaObjetivoEstrategicoRelatorio' could be replaced by a local variable.","Design","SingularField"
"39","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","107","Avoid unused private fields such as 'listaBemRelatorio'.","Unused Code","UnusedPrivateField"
"40","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","107","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"41","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","107","Perhaps 'listaBemRelatorio' could be replaced by a local variable.","Design","SingularField"
"42","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","111","Avoid excessively long variable names like listaServicoRelatorio","Naming","LongVariable"
"43","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","111","Avoid unused private fields such as 'listaServicoRelatorio'.","Unused Code","UnusedPrivateField"
"44","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","111","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"45","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","111","Perhaps 'listaServicoRelatorio' could be replaced by a local variable.","Design","SingularField"
"46","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","115","Avoid excessively long variable names like demandaItensRelatorioDTO","Naming","LongVariable"
"47","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","115","Avoid unused private fields such as 'demandaItensRelatorioDTO'.","Unused Code","UnusedPrivateField"
"48","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","119","Avoid excessively long variable names like listaItemDemandaDTO","Naming","LongVariable"
"49","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","119","Avoid unused private fields such as 'listaItemDemandaDTO'.","Unused Code","UnusedPrivateField"
"50","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","121","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"51","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","121","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"52","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","126","Avoid excessively long variable names like codItemOrcamentario","Naming","LongVariable"
"53","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","126","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"54","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","129","Avoid unused private methods such as 'carregarListas()'.","Unused Code","UnusedPrivateMethod"
"55","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","149","Local variable 'situacaoFase' could be declared final","Optimization","LocalVariableCouldBeFinal"
"56","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","Avoid really long methods.","Code Size","ExcessiveMethodLength"
"57","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","160","Found 'UR'-anomaly for variable 'compromissoIt' (lines '160'-'297').","Controversial","DataflowAnomalyAnalysis"
"58","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","160","Found 'UR'-anomaly for variable 'demanda' (lines '160'-'172').","Controversial","DataflowAnomalyAnalysis"
"59","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","160","Found 'UR'-anomaly for variable 'itemDemandaDTO' (lines '160'-'283').","Controversial","DataflowAnomalyAnalysis"
"60","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","160","Found 'UR'-anomaly for variable 'unidadeBem' (lines '160'-'196').","Controversial","DataflowAnomalyAnalysis"
"61","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","The method 'gerarRelatorio' has a Cyclomatic Complexity of 29.","Code Size","CyclomaticComplexity"
"62","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","The method 'gerarRelatorio' has a Modified Cyclomatic Complexity of 26.","Code Size","ModifiedCyclomaticComplexity"
"63","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","The method 'gerarRelatorio' has a Standard Cyclomatic Complexity of 26.","Code Size","StdCyclomaticComplexity"
"64","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","The method gerarRelatorio() has an NCSS line count of 107","Code Size","NcssMethodCount"
"65","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","160","The method gerarRelatorio() has an NPath complexity of 28084","Code Size","NPathComplexity"
"66","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","164","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"67","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","167","Avoid variables with short names like c","Naming","ShortVariable"
"68","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","167","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"69","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","169","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"70","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","171","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"71","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","176","The String literal ' - ' appears 6 times in this file; the first occurrence is on line 176","String and StringBuffer","AvoidDuplicateLiterals"
"72","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","184","Local variable 'demandaItemDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"73","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","191","Found 'DD'-anomaly for variable 'unidBem' (lines '191'-'197').","Controversial","DataflowAnomalyAnalysis"
"74","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","193","Local variable 'unidadeBem' could be declared final","Optimization","LocalVariableCouldBeFinal"
"75","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","197","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"76","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","200","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"77","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","202","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"78","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","223","Local variable 'cal' could be declared final","Optimization","LocalVariableCouldBeFinal"
"79","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","224","Local variable 'anoAtual' could be declared final","Optimization","LocalVariableCouldBeFinal"
"80","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","234","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"81","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","234","Local variable 'compromisso' could be declared final","Optimization","LocalVariableCouldBeFinal"
"82","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","236","Local variable 'listaCompromisso' could be declared final","Optimization","LocalVariableCouldBeFinal"
"83","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","240","Local variable 'listaItemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"84","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","241","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"85","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","242","Local variable 'itemDemandaDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"86","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","247","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"87","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","258","Found 'DD'-anomaly for variable 'unidBem' (lines '258'-'260').","Controversial","DataflowAnomalyAnalysis"
"88","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","259","Local variable 'unidadeBem' could be declared final","Optimization","LocalVariableCouldBeFinal"
"89","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","260","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"90","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","283","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"91","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","5","295","Found 'DD'-anomaly for variable 'comp' (lines '295'-'297').","Controversial","DataflowAnomalyAnalysis"
"92","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","296","Local variable 'compromissoIt' could be declared final","Optimization","LocalVariableCouldBeFinal"
"93","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","297","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"94","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","308","Local variable 'compromissoIt' could be declared final","Optimization","LocalVariableCouldBeFinal"
"95","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","309","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"96","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","331","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"97","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","332","Useless parentheses.","Unnecessary","UselessParentheses"
"98","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","332","Useless parentheses.","Unnecessary","UselessParentheses"
"99","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","333","Useless parentheses.","Unnecessary","UselessParentheses"
"100","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","333","Useless parentheses.","Unnecessary","UselessParentheses"
"101","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","333","Useless parentheses.","Unnecessary","UselessParentheses"
"102","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","4","333","Useless parentheses.","Unnecessary","UselessParentheses"
"103","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","2","334","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"104","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","335","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"105","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","2","336","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"106","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","339","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"107","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","2","340","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"108","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","343","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"109","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","2","344","Avoid instantiating Integer objects. Call Integer.valueOf() instead.","Migration","IntegerInstantiation"
"110","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","353","Parameter 'faseConsulta' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"111","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","392","Parameter 'idBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"112","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EmiteRelatorioDemandaAction.java","3","406","Parameter 'idServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","27","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","33","Avoid excessively long variable names like demandaEncamihaDTO","Naming","LongVariable"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","33","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","39","Avoid excessively long variable names like manterDemandaAction","Naming","LongVariable"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","39","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","42","Avoid unused private fields such as 'consultaDominio'.","Unused Code","UnusedPrivateField"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","47","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","50","Avoid excessively long variable names like listaDemandaProvimento","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","50","Avoid unused private fields such as 'listaDemandaProvimento'.","Unused Code","UnusedPrivateField"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","50","Private field 'listaDemandaProvimento' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","55","Found 'UR'-anomaly for variable 'demanda' (lines '55'-'65').","Controversial","DataflowAnomalyAnalysis"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","55","Found 'UR'-anomaly for variable 'demanda' (lines '55'-'69').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","55","Found 'UR'-anomaly for variable 'itemDTO' (lines '55'-'73').","Controversial","DataflowAnomalyAnalysis"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","57","Local variable 'situacaoFase3' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","59","Found 'DU'-anomaly for variable 'bloqueia' (lines '59'-'78').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","61","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","64","Found 'DU'-anomaly for variable 'bloqueia' (lines '64'-'78').","Controversial","DataflowAnomalyAnalysis"
