"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","56","Found 'UR'-anomaly for variable 'demanda' (lines '56'-'70').","Controversial","DataflowAnomalyAnalysis"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","56","Found 'UR'-anomaly for variable 'itemDTO' (lines '56'-'73').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","56","The method 'carregarLista' has a Cyclomatic Complexity of 15.","Code Size","CyclomaticComplexity"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","56","The method 'carregarLista' has a Modified Cyclomatic Complexity of 11.","Code Size","ModifiedCyclomaticComplexity"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","56","The method 'carregarLista' has a Standard Cyclomatic Complexity of 11.","Code Size","StdCyclomaticComplexity"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","58","Local variable 'situacaoFase' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","62","Avoid excessively long variable names like demandasAExcluirDaVisualizacao","Naming","LongVariable"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","62","Local variable 'demandasAExcluirDaVisualizacao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","64","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","67","Found 'DU'-anomaly for variable 'bloqueia' (lines '67'-'118').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","72","Local variable 'itemDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","76","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","4","89","Useless parentheses.","Unnecessary","UselessParentheses"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","4","89","Useless parentheses.","Unnecessary","UselessParentheses"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","4","96","Useless parentheses.","Unnecessary","UselessParentheses"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","4","96","Useless parentheses.","Unnecessary","UselessParentheses"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","120","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","128","Found 'UR'-anomaly for variable 'unidade' (lines '128'-'131').","Controversial","DataflowAnomalyAnalysis"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","128","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","129","Avoid declaring a variable if it is unreferenced before a possible exit point.","Optimization","PrematureDeclaration"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","129","Found 'DU'-anomaly for variable 'retorno' (lines '129'-'136').","Controversial","DataflowAnomalyAnalysis"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","129","Local variable 'retorno' could be declared final","Optimization","LocalVariableCouldBeFinal"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","130","Local variable 'unidade' could be declared final","Optimization","LocalVariableCouldBeFinal"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","132","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","138","Found 'UR'-anomaly for variable 'unidade' (lines '138'-'141').","Controversial","DataflowAnomalyAnalysis"
"39","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","138","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"40","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","139","Avoid declaring a variable if it is unreferenced before a possible exit point.","Optimization","PrematureDeclaration"
"41","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","139","Found 'DU'-anomaly for variable 'retorno' (lines '139'-'146').","Controversial","DataflowAnomalyAnalysis"
"42","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","139","Local variable 'retorno' could be declared final","Optimization","LocalVariableCouldBeFinal"
"43","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","140","Local variable 'unidade' could be declared final","Optimization","LocalVariableCouldBeFinal"
"44","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","142","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"45","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","148","Found 'UR'-anomaly for variable 'unidade' (lines '148'-'151').","Controversial","DataflowAnomalyAnalysis"
"46","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","148","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"47","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","149","Avoid declaring a variable if it is unreferenced before a possible exit point.","Optimization","PrematureDeclaration"
"48","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","149","Found 'DU'-anomaly for variable 'retorno' (lines '149'-'156').","Controversial","DataflowAnomalyAnalysis"
"49","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","149","Local variable 'retorno' could be declared final","Optimization","LocalVariableCouldBeFinal"
"50","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","150","Local variable 'unidade' could be declared final","Optimization","LocalVariableCouldBeFinal"
"51","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","152","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"52","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","166","Found 'UR'-anomaly for variable 'd' (lines '166'-'178').","Controversial","DataflowAnomalyAnalysis"
"53","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","166","Found 'UR'-anomaly for variable 'itemDTO' (lines '166'-'181').","Controversial","DataflowAnomalyAnalysis"
"54","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","167","Local variable 'situacaoFase' could be declared final","Optimization","LocalVariableCouldBeFinal"
"55","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","169","Found 'DD'-anomaly for variable 'demandas' (lines '169'-'174').","Controversial","DataflowAnomalyAnalysis"
"56","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","170","Local variable 'demandasCopy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"57","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","171","An empty statement (semicolon) not part of a loop","Empty Code","EmptyStatementNotInLoop"
"58","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","171","An empty statement (semicolon) not part of a loop","Empty Code","EmptyStatementNotInLoop"
"59","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","172","Found 'DD'-anomaly for variable 'demandaItensDTO' (lines '172'-'178').","Controversial","DataflowAnomalyAnalysis"
"60","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","172","Found 'DU'-anomaly for variable 'demandaItensDTO' (lines '172'-'195').","Controversial","DataflowAnomalyAnalysis"
"61","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","177","Local variable 'd' could be declared final","Optimization","LocalVariableCouldBeFinal"
"62","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","180","Local variable 'itemDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"63","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","197","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"64","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","203","Found 'UR'-anomaly for variable 'd' (lines '203'-'208').","Controversial","DataflowAnomalyAnalysis"
"65","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","204","Found 'DD'-anomaly for variable 'erro' (lines '204'-'209').","Controversial","DataflowAnomalyAnalysis"
"66","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","205","Local variable 'demandasAprovação' could be declared final","Optimization","LocalVariableCouldBeFinal"
"67","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","207","Local variable 'd' could be declared final","Optimization","LocalVariableCouldBeFinal"
"68","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","5","209","Found 'DD'-anomaly for variable 'erro' (lines '209'-'209').","Controversial","DataflowAnomalyAnalysis"
"69","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","236","Avoid variables with short names like ev","Naming","ShortVariable"
"70","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","236","Parameter 'ev' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"71","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaEstrategiaAction.java","3","253","Parameter 'manterDemandaBean' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","1","Possible God class (WMC=62, ATFD=102, TCC=0.01282051282051282)","Design","GodClass"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","28","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","28","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","28","Too many fields","Code Size","TooManyFields"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","35","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","38","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","42","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","46","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","50","Avoid excessively long variable names like itensAprovaOrcamento","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","50","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","54","Avoid excessively long variable names like demandaItensAprovaOrcamento","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","54","Avoid unused private fields such as 'demandaItensAprovaOrcamento'.","Unused Code","UnusedPrivateField"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","54","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","54","Perhaps 'demandaItensAprovaOrcamento' could be replaced by a local variable.","Design","SingularField"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","58","Avoid excessively long variable names like itemSelAprovaOrcamento","Naming","LongVariable"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","58","Avoid unused private fields such as 'itemSelAprovaOrcamento'.","Unused Code","UnusedPrivateField"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","58","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","58","Perhaps 'itemSelAprovaOrcamento' could be replaced by a local variable.","Design","SingularField"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","60","Avoid excessively long variable names like anoAprovaOrcamentoOrder","Naming","LongVariable"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","61","Avoid excessively long variable names like orcamentoAprovaOrcamentoOrder","Naming","LongVariable"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","62","Avoid excessively long variable names like situacaoAprovaOrcamentoOrder","Naming","LongVariable"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","63","Avoid excessively long variable names like valorSolicitadoAprovaOrcamentoOrder","Naming","LongVariable"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","64","Avoid excessively long variable names like valorAutorizadoAprovaOrcamentoOrder","Naming","LongVariable"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","66","Avoid excessively long variable names like itemOrcamentarioOrder","Naming","LongVariable"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","67","Avoid excessively long variable names like descricaoOrcamentoOrder","Naming","LongVariable"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","68","Avoid excessively long variable names like paDestOrcamentoOrder","Naming","LongVariable"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","69","Avoid excessively long variable names like totalItemOrcamentoOrder","Naming","LongVariable"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","75","Parameter 'anoFiltro' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","79","Avoid variables with short names like e","Naming","ShortVariable"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","79","Parameter 'e' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","104","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","105","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","128","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","134","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","137","Local variable 'message' could be declared final","Optimization","LocalVariableCouldBeFinal"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","140","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","143","Local variable 'message' could be declared final","Optimization","LocalVariableCouldBeFinal"
"39","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","156","Local variable 'message' could be declared final","Optimization","LocalVariableCouldBeFinal"
"40","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","159","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"41","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","162","Local variable 'message' could be declared final","Optimization","LocalVariableCouldBeFinal"
"42","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","168","Found 'UR'-anomaly for variable 'demandaLista' (lines '168'-'178').","Controversial","DataflowAnomalyAnalysis"
"43","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","168","Found 'UR'-anomaly for variable 'item' (lines '168'-'195').","Controversial","DataflowAnomalyAnalysis"
"44","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","170","Avoid variables with short names like c","Naming","ShortVariable"
"45","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","170","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"46","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","171","Found 'DD'-anomaly for variable 'relatorioDemanda' (lines '171'-'176').","Controversial","DataflowAnomalyAnalysis"
"47","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","171","Found 'DU'-anomaly for variable 'relatorioDemanda' (lines '171'-'222').","Controversial","DataflowAnomalyAnalysis"
"48","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","172","Avoid excessively long variable names like relatorioDemandaMantem","Naming","LongVariable"
"49","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","172","Found 'DD'-anomaly for variable 'relatorioDemandaMantem' (lines '172'-'177').","Controversial","DataflowAnomalyAnalysis"
"50","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","172","Found 'DU'-anomaly for variable 'relatorioDemandaMantem' (lines '172'-'222').","Controversial","DataflowAnomalyAnalysis"
"51","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","174","Local variable 'demandaLista' could be declared final","Optimization","LocalVariableCouldBeFinal"
"52","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","175","Found 'DD'-anomaly for variable 'adiciona' (lines '175'-'202').","Controversial","DataflowAnomalyAnalysis"
"53","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","176","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"54","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","177","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"55","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","178","Local variable 'numeroDemandaMask' could be declared final","Optimization","LocalVariableCouldBeFinal"
