"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","30","Avoid excessively long variable names like manterObjetivoEstrategico","Naming","LongVariable"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","30","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","35","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","39","Avoid excessively long variable names like objetivoEstrategicoPesquisa","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","39","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","39","Private field 'objetivoEstrategicoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","43","Avoid excessively long variable names like objetivoEstrategicos","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","45","Avoid excessively long variable names like numeroObjetivoOrder","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","5","98","Found 'DD'-anomaly for variable 'retorno' (lines '98'-'106').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","104","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","113","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","113","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","120","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","120","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","154","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","154","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","163","Avoid excessively long variable names like objetivoEstrategicos","Naming","LongVariable"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","163","Parameter 'objetivoEstrategicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","171","Avoid excessively long variable names like numeroObjetivoOrder","Naming","LongVariable"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","171","Parameter 'numeroObjetivoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterObjetivoEstrategicoAction.java","3","179","Parameter 'nomeObjetivoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","32","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","37","Private field 'padestPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","41","Avoid unused private fields such as 'padests'.","Unused Code","UnusedPrivateField"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","90","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","96","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","5","124","Found 'DD'-anomaly for variable 'retorno' (lines '124'-'131').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","129","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","141","Parameter 'nomePadestOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPadestAction.java","3","149","Parameter 'codigoPadestOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","32","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","37","Avoid excessively long variable names like plataformaPesquisa","Naming","LongVariable"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","37","Private field 'plataformaPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","41","Avoid unused private fields such as 'plataformas'.","Unused Code","UnusedPrivateField"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","41","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","42","Avoid excessively long variable names like nomePlataformaOrder","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","94","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","100","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","123","Avoid excessively long variable names like nomePlataformaOrder","Naming","LongVariable"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","123","Parameter 'nomePlataformaOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","5","128","Found 'DD'-anomaly for variable 'retorno' (lines '128'-'134').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","132","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterPlataformaAction.java","3","144","Parameter 'consultaExclusao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","32","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","37","Private field 'projetoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","39","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","40","Avoid excessively long variable names like numeroProjetoOrder","Naming","LongVariable"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","92","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","98","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","5","122","Found 'DD'-anomaly for variable 'retorno' (lines '122'-'129').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","127","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","5","136","Found 'DD'-anomaly for variable 'retorno' (lines '136'-'143').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","141","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","164","Avoid excessively long variable names like numeroProjetoOrder","Naming","LongVariable"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","164","Parameter 'numeroProjetoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","172","Parameter 'nomeProjetoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","30","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","40","Private field 'servicoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","93","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","99","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","121","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","129","Parameter 'servicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","137","Parameter 'nomeServicoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","26","Avoid excessively long variable names like manterUnidadeMedida","Naming","LongVariable"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Avoid excessively long variable names like unidadeMedidaPesquisa","Naming","LongVariable"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Private field 'unidadeMedidaPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","40","Avoid unused private fields such as 'unidadeMedidas'.","Unused Code","UnusedPrivateField"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","41","Avoid excessively long variable names like nomeUnidadeMedidaOrder","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","86","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","92","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","115","Avoid excessively long variable names like nomeUnidadeMedidaOrder","Naming","LongVariable"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","115","Parameter 'nomeUnidadeMedidaOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","1","Possible God class (WMC=105, ATFD=63, TCC=0.04675716440422323)","Design","GodClass"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","39","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","39","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","39","Too many fields","Code Size","TooManyFields"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","47","Avoid excessively long variable names like realizaReservaOrcamentaria","Naming","LongVariable"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","47","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","50","Avoid excessively long variable names like manterItemOrcamentario","Naming","LongVariable"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","50","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","53","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","56","Avoid excessively long variable names like manterUnidadeMedida","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","56","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","59","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","62","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","65","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","70","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","74","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","76","Avoid excessively long variable names like itemDemandaExcluir","Naming","LongVariable"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","76","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","80","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","82","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","86","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
